395,6117.244016999998,6122.364016999998,6247.724016999998,6252.844016999998,0
396,6122.364016999998,6127.484016999998,6247.724016999998,6252.844016999998,0
397,6127.484016999998,6132.604016999998,6247.724016999998,6252.844016999998,0
398,6132.604016999998,6137.724016999998,6247.724016999998,6252.844016999998,0
399,6137.724016999998,6142.844016999998,6247.724016999998,6252.844016999998,0
400,6040.444017,6045.564017,6252.844016999998,6257.9640169999975,0
401,6045.564017,6050.684017,6252.844016999998,6257.9640169999975,0
402,6050.684017,6055.8040169999995,6252.844016999998,6257.9640169999975,0
403,6055.8040169999995,6060.924016999999,6252.844016999998,6257.9640169999975,0
404,6060.924016999999,6066.044016999999,6252.844016999998,6257.9640169999975,0
405,6066.044016999999,6071.164016999999,6252.844016999998,6257.9640169999975,0
406,6071.164016999999,6076.284016999999,6252.844016999998,6257.9640169999975,0
407,6076.284016999999,6081.404016999999,6252.844016999998,6257.9640169999975,0
408,6081.404016999999,6086.524016999999,6252.844016999998,6257.9640169999975,0
409,6086.524016999999,6091.644016999999,6252.844016999998,6257.9640169999975,0
410,6091.644016999999,6096.764016999999,6252.844016999998,6257.9640169999975,0
411,6096.764016999999,6101.8840169999985,6252.844016999998,6257.9640169999975,0
412,6101.8840169999985,6107.004016999998,6252.844016999998,6257.9640169999975,0
413,6107.004016999998,6112.124016999998,6252.844016999998,6257.9640169999975,0
414,6112.124016999998,6117.244016999998,6252.844016999998,6257.9640169999975,0
415,6117.244016999998,6122.364016999998,6252.844016999998,6257.9640169999975,0
416,6122.364016999998,6127.484016999998,6252.844016999998,6257.9640169999975,0
417,6127.484016999998,6132.604016999998,6252.844016999998,6257.9640169999975,0
418,6132.604016999998,6137.724016999998,6252.844016999998,6257.9640169999975,0
419,6137.724016999998,6142.844016999998,6252.844016999998,6257.9640169999975,0
420,6040.444017,6045.564017,6257.9640169999975,6263.084016999997,0
421,6045.564017,6050.684017,6257.9640169999975,6263.084016999997,0
422,6050.684017,6055.8040169999995,6257.9640169999975,6263.084016999997,0
423,6055.8040169999995,6060.924016999999,6257.9640169999975,6263.084016999997,0
424,6060.924016999999,6066.044016999999,6257.9640169999975,6263.084016999997,0
425,6066.044016999999,6071.164016999999,6257.9640169999975,6263.084016999997,0
426,6071.164016999999,6076.284016999999,6257.9640169999975,6263.084016999997,0
427,6076.284016999999,6081.404016999999,6257.9640169999975,6263.084016999997,0
428,6081.404016999999,6086.524016999999,6257.9640169999975,6263.084016999997,0
429,6086.524016999999,6091.644016999999,6257.9640169999975,6263.084016999997,0
430,6091.644016999999,6096.764016999999,6257.9640169999975,6263.084016999997,0
431,6096.764016999999,6101.8840169999985,6257.9640169999975,6263.084016999997,0
432,6101.8840169999985,6107.004016999998,6257.9640169999975,6263.084016999997,0
433,6107.004016999998,6112.124016999998,6257.9640169999975,6263.084016999997,0
434,6112.124016999998,6117.244016999998,6257.9640169999975,6263.084016999997,0
435,6117.244016999998,6122.364016999998,6257.9640169999975,6263.084016999997,0
436,6122.364016999998,6127.484016999998,6257.9640169999975,6263.084016999997,0
437,6127.484016999998,6132.604016999998,6257.9640169999975,6263.084016999997,0
438,6132.604016999998,6137.724016999998,6257.9640169999975,6263.084016999997,0
439,6137.724016999998,6142.844016999998,6257.9640169999975,6263.084016999997,0
440,6040.444017,6045.564017,6263.084016999997,6268.204016999997,0
441,6045.564017,6050.684017,6263.084016999997,6268.204016999997,0
442,6050.684017,6055.8040169999995,6263.084016999997,6268.204016999997,0
443,6055.8040169999995,6060.924016999999,6263.084016999997,6268.204016999997,0
444,6060.924016999999,6066.044016999999,6263.084016999997,6268.204016999997,0
445,6066.044016999999,6071.164016999999,6263.084016999997,6268.204016999997,0
446,6071.164016999999,6076.284016999999,6263.084016999997,6268.204016999997,0
447,6076.284016999999,6081.404016999999,6263.084016999997,6268.204016999997,0
448,6081.404016999999,6086.524016999999,6263.084016999997,6268.204016999997,0
449,6086.524016999999,6091.644016999999,6263.084016999997,6268.204016999997,0
450,6091.644016999999,6096.764016999999,6263.084016999997,6268.204016999997,0
451,6096.764016999999,6101.8840169999985,6263.084016999997,6268.204016999997,0
452,6101.8840169999985,6107.004016999998,6263.084016999997,6268.204016999997,0
453,6107.004016999998,6112.124016999998,6263.084016999997,6268.204016999997,0
454,6112.124016999998,6117.244016999998,6263.084016999997,6268.204016999997,0
455,6117.244016999998,6122.364016999998,6263.084016999997,6268.204016999997,0
456,6122.364016999998,6127.484016999998,6263.084016999997,6268.204016999997,0
457,6127.484016999998,6132.604016999998,6263.084016999997,6268.204016999997,0
458,6132.604016999998,6137.724016999998,6263.084016999997,6268.204016999997,0
459,6137.724016999998,6142.844016999998,6263.084016999997,6268.204016999997,0
460,6040.444017,6045.564017,6268.204016999997,6273.324016999997,0
461,6045.564017,6050.684017,6268.204016999997,6273.324016999997,0
462,6050.684017,6055.8040169999995,6268.204016999997,6273.324016999997,0
463,6055.8040169999995,6060.924016999999,6268.204016999997,6273.324016999997,0
464,6060.924016999999,6066.044016999999,6268.204016999997,6273.324016999997,0
465,6066.044016999999,6071.164016999999,6268.204016999997,6273.324016999997,0
466,6071.164016999999,6076.284016999999,6268.204016999997,6273.324016999997,0
467,6076.284016999999,6081.404016999999,6268.204016999997,6273.324016999997,0
468,6081.404016999999,6086.524016999999,6268.204016999997,6273.324016999997,0
469,6086.524016999999,6091.644016999999,6268.204016999997,6273.324016999997,0
470,6091.644016999999,6096.764016999999,6268.204016999997,6273.324016999997,0
471,6096.764016999999,6101.8840169999985,6268.204016999997,6273.324016999997,0
472,6101.8840169999985,6107.004016999998,6268.204016999997,6273.324016999997,0
473,6107.004016999998,6112.124016999998,6268.204016999997,6273.324016999997,0
474,6112.124016999998,6117.244016999998,6268.204016999997,6273.324016999997,0
475,6117.244016999998,6122.364016999998,6268.204016999997,6273.324016999997,0
476,6122.364016999998,6127.484016999998,6268.204016999997,6273.324016999997,0
477,6127.484016999998,6132.604016999998,6268.204016999997,6273.324016999997,0
478,6132.604016999998,6137.724016999998,6268.204016999997,6273.324016999997,0
479,6137.724016999998,6142.844016999998,6268.204016999997,6273.324016999997,0
480,6040.444017,6045.564017,6273.324016999997,6278.444016999997,0
481,6045.564017,6050.684017,6273.324016999997,6278.444016999997,0
482,6050.684017,6055.8040169999995,6273.324016999997,6278.444016999997,0
483,6055.8040169999995,6060.924016999999,6273.324016999997,6278.444016999997,0
484,6060.924016999999,6066.044016999999,6273.324016999997,6278.444016999997,0
485,6066.044016999999,6071.164016999999,6273.324016999997,6278.444016999997,0
486,6071.164016999999,6076.284016999999,6273.324016999997,6278.444016999997,0
487,6076.284016999999,6081.404016999999,6273.324016999997,6278.444016999997,0
488,6081.404016999999,6086.524016999999,6273.324016999997,6278.444016999997,0
489,6086.524016999999,6091.644016999999,6273.324016999997,6278.444016999997,0
490,6091.644016999999,6096.764016999999,6273.324016999997,6278.444016999997,0
491,6096.764016999999,6101.8840169999985,6273.324016999997,6278.444016999997,0
492,6101.8840169999985,6107.004016999998,6273.324016999997,6278.444016999997,0
493,6107.004016999998,6112.124016999998,6273.324016999997,6278.444016999997,0
494,6112.124016999998,6117.244016999998,6273.324016999997,6278.444016999997,0
495,6117.244016999998,6122.364016999998,6273.324016999997,6278.444016999997,0
496,6122.364016999998,6127.484016999998,6273.324016999997,6278.444016999997,0
497,6127.484016999998,6132.604016999998,6273.324016999997,6278.444016999997,0
498,6132.604016999998,6137.724016999998,6273.324016999997,6278.444016999997,0
499,6137.724016999998,6142.844016999998,6273.324016999997,6278.444016999997,0
500,6040.444017,6045.564017,6278.444016999997,6283.564016999997,0
501,6045.564017,6050.684017,6278.444016999997,6283.564016999997,0
502,6050.684017,6055.8040169999995,6278.444016999997,6283.564016999997,0
503,6055.8040169999995,6060.924016999999,6278.444016999997,6283.564016999997,0
504,6060.924016999999,6066.044016999999,6278.444016999997,6283.564016999997,0
505,6066.044016999999,6071.164016999999,6278.444016999997,6283.564016999997,0
506,6071.164016999999,6076.284016999999,6278.444016999997,6283.564016999997,0
507,6076.284016999999,6081.404016999999,6278.444016999997,6283.564016999997,0
508,6081.404016999999,6086.524016999999,6278.444016999997,6283.564016999997,0
509,6086.524016999999,6091.644016999999,6278.444016999997,6283.564016999997,0
510,6091.644016999999,6096.764016999999,6278.444016999997,6283.564016999997,0
511,6096.764016999999,6101.8840169999985,6278.444016999997,6283.564016999997,0
512,6101.8840169999985,6107.004016999998,6278.444016999997,6283.564016999997,0
513,6107.004016999998,6112.124016999998,6278.444016999997,6283.564016999997,0
514,6112.124016999998,6117.244016999998,6278.444016999997,6283.564016999997,0
515,6117.244016999998,6122.364016999998,6278.444016999997,6283.564016999997,0
516,6122.364016999998,6127.484016999998,6278.444016999997,6283.564016999997,0
517,6127.484016999998,6132.604016999998,6278.444016999997,6283.564016999997,0
518,6132.604016999998,6137.724016999998,6278.444016999997,6283.564016999997,0
519,6137.724016999998,6142.844016999998,6278.444016999997,6283.564016999997,0
520,6040.444017,6045.564017,6283.564016999997,6288.684016999997,0
521,6045.564017,6050.684017,6283.564016999997,6288.684016999997,0
522,6050.684017,6055.8040169999995,6283.564016999997,6288.684016999997,0
523,6055.8040169999995,6060.924016999999,6283.564016999997,6288.684016999997,0
524,6060.924016999999,6066.044016999999,6283.564016999997,6288.684016999997,0
525,6066.044016999999,6071.164016999999,6283.564016999997,6288.684016999997,0
526,6071.164016999999,6076.284016999999,6283.564016999997,6288.684016999997,0
527,6076.284016999999,6081.404016999999,6283.564016999997,6288.684016999997,0
528,6081.404016999999,6086.524016999999,6283.564016999997,6288.684016999997,0
529,6086.524016999999,6091.644016999999,6283.564016999997,6288.684016999997,0
530,6091.644016999999,6096.764016999999,6283.564016999997,6288.684016999997,0
531,6096.764016999999,6101.8840169999985,6283.564016999997,6288.684016999997,0
532,6101.8840169999985,6107.004016999998,6283.564016999997,6288.684016999997,0
533,6107.004016999998,6112.124016999998,6283.564016999997,6288.684016999997,0
534,6112.124016999998,6117.244016999998,6283.564016999997,6288.684016999997,0
535,6117.244016999998,6122.364016999998,6283.564016999997,6288.684016999997,0
536,6122.364016999998,6127.484016999998,6283.564016999997,6288.684016999997,0
537,6127.484016999998,6132.604016999998,6283.564016999997,6288.684016999997,0
538,6132.604016999998,6137.724016999998,6283.564016999997,6288.684016999997,0
539,6137.724016999998,6142.844016999998,6283.564016999997,6288.684016999997,0
540,6040.444017,6045.564017,6288.684016999997,6293.804016999997,0
541,6045.564017,6050.684017,6288.684016999997,6293.804016999997,0
542,6050.684017,6055.8040169999995,6288.684016999997,6293.804016999997,0
543,6055.8040169999995,6060.924016999999,6288.684016999997,6293.804016999997,0
544,6060.924016999999,6066.044016999999,6288.684016999997,6293.804016999997,0
545,6066.044016999999,6071.164016999999,6288.684016999997,6293.804016999997,0
546,6071.164016999999,6076.284016999999,6288.684016999997,6293.804016999997,0
547,6076.284016999999,6081.404016999999,6288.684016999997,6293.804016999997,0
548,6081.404016999999,6086.524016999999,6288.684016999997,6293.804016999997,0
549,6086.524016999999,6091.644016999999,6288.684016999997,6293.804016999997,0
550,6091.644016999999,6096.764016999999,6288.684016999997,6293.804016999997,0
551,6096.764016999999,6101.8840169999985,6288.684016999997,6293.804016999997,0
552,6101.8840169999985,6107.004016999998,6288.684016999997,6293.804016999997,0
553,6107.004016999998,6112.124016999998,6288.684016999997,6293.804016999997,0
554,6112.124016999998,6117.244016999998,6288.684016999997,6293.804016999997,0
555,6117.244016999998,6122.364016999998,6288.684016999997,6293.804016999997,0
556,6122.364016999998,6127.484016999998,6288.684016999997,6293.804016999997,0
557,6127.484016999998,6132.604016999998,6288.684016999997,6293.804016999997,0
558,6132.604016999998,6137.724016999998,6288.684016999997,6293.804016999997,0
559,6137.724016999998,6142.844016999998,6288.684016999997,6293.804016999997,0
560,6040.444017,6045.564017,6293.804016999997,6298.924016999997,0
561,6045.564017,6050.684017,6293.804016999997,6298.924016999997,0
562,6050.684017,6055.8040169999995,6293.804016999997,6298.924016999997,0
563,6055.8040169999995,6060.924016999999,6293.804016999997,6298.924016999997,0
564,6060.924016999999,6066.044016999999,6293.804016999997,6298.924016999997,0
565,6066.044016999999,6071.164016999999,6293.804016999997,6298.924016999997,0
566,6071.164016999999,6076.284016999999,6293.804016999997,6298.924016999997,0
567,6076.284016999999,6081.404016999999,6293.804016999997,6298.924016999997,0
568,6081.404016999999,6086.524016999999,6293.804016999997,6298.924016999997,0
569,6086.524016999999,6091.644016999999,6293.804016999997,6298.924016999997,0
570,6091.644016999999,6096.764016999999,6293.804016999997,6298.924016999997,0
571,6096.764016999999,6101.8840169999985,6293.804016999997,6298.924016999997,0
572,6101.8840169999985,6107.004016999998,6293.804016999997,6298.924016999997,0
573,6107.004016999998,6112.124016999998,6293.804016999997,6298.924016999997,0
574,6112.124016999998,6117.244016999998,6293.804016999997,6298.924016999997,0
575,6117.244016999998,6122.364016999998,6293.804016999997,6298.924016999997,0
576,6122.364016999998,6127.484016999998,6293.804016999997,6298.924016999997,0
577,6127.484016999998,6132.604016999998,6293.804016999997,6298.924016999997,0
578,6132.604016999998,6137.724016999998,6293.804016999997,6298.924016999997,0
579,6137.724016999998,6142.844016999998,6293.804016999997,6298.924016999997,0
580,6040.444017,6045.564017,6298.924016999997,6304.0440169999965,0
581,6045.564017,6050.684017,6298.924016999997,6304.0440169999965,0
582,6050.684017,6055.8040169999995,6298.924016999997,6304.0440169999965,0
583,6055.8040169999995,6060.924016999999,6298.924016999997,6304.0440169999965,0
584,6060.924016999999,6066.044016999999,6298.924016999997,6304.0440169999965,0
585,6066.044016999999,6071.164016999999,6298.924016999997,6304.0440169999965,0
586,6071.164016999999,6076.284016999999,6298.924016999997,6304.0440169999965,0
587,6076.284016999999,6081.404016999999,6298.924016999997,6304.0440169999965,0
588,6081.404016999999,6086.524016999999,6298.924016999997,6304.0440169999965,0
589,6086.524016999999,6091.644016999999,6298.924016999997,6304.0440169999965,0
590,6091.644016999999,6096.764016999999,6298.924016999997,6304.0440169999965,0
591,6096.764016999999,6101.8840169999985,6298.924016999997,6304.0440169999965,0
592,6101.8840169999985,6107.004016999998,6298.924016999997,6304.0440169999965,0
593,6107.004016999998,6112.124016999998,6298.924016999997,6304.0440169999965,0
594,6112.124016999998,6117.244016999998,6298.924016999997,6304.0440169999965,0
